Select Report Version: Canada’s Energy Future 2018,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
Select Appendices: Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Select Case: Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Select Unit: Billion Cubic Feet per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,17.02,17.11,16.83,16.13,15.11,14.59,14.58,13.91,14.06,14.78,15.17,15.31,15.62,16.0,16.1,16.01,15.89,15.89,15.94,16.04,16.36,16.86,17.09,17.08,17.1,17.43,18.05,18.45,18.69,18.97,19.26,19.57,19.87,20.18,20.55,20.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Canadian Sedimentary Basin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,16.61,16.73,16.4,15.67,14.74,14.26,14.3,13.69,13.87,14.44,14.96,15.12,15.49,15.89,16.01,15.94,15.88,15.88,15.93,16.03,16.35,16.85,17.09,17.08,17.09,17.43,18.05,18.45,18.69,18.96,19.26,19.57,19.87,20.18,20.55,20.94
Solution,1.58,1.54,1.44,1.35,1.29,1.22,1.27,1.42,1.59,1.77,1.86,1.78,1.76,1.7,1.71,1.73,1.75,1.77,1.8,1.82,1.86,1.93,1.99,2.06,2.12,2.17,2.22,2.27,2.32,2.38,2.44,2.49,2.55,2.61,2.68,2.74
Non Associated ,10.02,9.61,9.07,8.39,7.64,6.5,5.72,4.76,4.34,4.02,3.6,3.11,2.97,2.81,2.61,2.43,2.27,2.12,1.98,1.85,1.73,1.63,1.53,1.44,1.36,1.28,1.22,1.16,1.11,1.06,1.02,0.99,0.95,0.92,0.9,0.87
Tight ,4.71,5.02,5.17,5.16,4.92,5.51,6.06,6.28,6.6,7.39,8.32,9.07,9.62,10.3,10.69,10.84,10.98,11.16,11.34,11.56,11.92,12.41,12.66,12.71,12.77,13.11,13.66,14.05,14.3,14.58,14.87,15.16,15.44,15.73,16.06,16.4
Shale,0.0,0.0,0.0,0.0,0.08,0.18,0.42,0.48,0.62,0.59,0.51,0.53,0.52,0.5,0.48,0.46,0.45,0.44,0.46,0.49,0.55,0.63,0.67,0.66,0.65,0.7,0.79,0.83,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85
Coalbed Methane,0.29,0.56,0.72,0.78,0.82,0.86,0.83,0.76,0.73,0.68,0.67,0.64,0.63,0.58,0.53,0.48,0.43,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Scotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,0.39,0.35,0.4,0.41,0.33,0.3,0.25,0.19,0.17,0.32,0.19,0.17,0.12,0.09,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,13.23,13.38,13.09,12.36,11.48,10.85,10.38,9.8,9.7,10.01,10.33,10.25,10.53,10.4,10.38,10.31,10.23,10.16,10.07,9.96,9.91,9.9,9.88,9.85,9.81,9.8,9.87,9.98,10.13,10.28,10.45,10.62,10.79,10.98,11.19,11.41
Solution,1.43,1.39,1.28,1.18,1.13,1.08,1.12,1.27,1.43,1.58,1.65,1.54,1.52,1.49,1.5,1.51,1.53,1.55,1.56,1.58,1.62,1.68,1.74,1.8,1.85,1.9,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.35,2.4
Non Associated ,7.91,7.6,7.09,6.45,5.74,4.88,4.31,3.62,3.32,3.09,2.85,2.56,2.47,2.31,2.16,2.02,1.89,1.78,1.67,1.57,1.48,1.39,1.32,1.24,1.18,1.12,1.07,1.02,0.99,0.95,0.92,0.89,0.86,0.84,0.82,0.8
Tight ,3.59,3.84,4.0,3.95,3.79,4.03,4.12,4.15,4.21,4.6,5.06,5.32,5.69,5.77,5.95,6.04,6.1,6.15,6.17,6.17,6.19,6.23,6.24,6.24,6.22,6.24,6.32,6.44,6.57,6.71,6.85,6.99,7.14,7.29,7.45,7.62
Shale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.1,0.19,0.22,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.51
Coalbed Methane,0.29,0.56,0.72,0.78,0.82,0.86,0.83,0.76,0.73,0.68,0.67,0.64,0.63,0.58,0.53,0.48,0.43,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
